20-0142;SL608-0131;2020-12-15;DRA
20-0143;SL608-0131;2020-12-15;DRA
20-0144;SL608-0131;2020-12-15;DRA
20-0145;SL608-0131;2020-12-15;DRA
20-0146;SL608-0131;2020-12-15;DRA
20-0147;SL608-0131;2020-12-15;DRA
20-0148;SL608-0131;2020-12-15;DRA
20-0149;SL608-0131;2020-12-15;DRA
20-0150;SL608-0131;2020-12-15;DRA
20-0151;SL608-0131;2020-12-15;DRA
20-0001;W-0118-40;2020-12-15;Lone
20-0002;W-0118-40;2020-12-15;Lone
20-0003;W-0118-40;2020-12-15;Lone
20-0004;W-0118-40;2020-12-15;Lone
20-0005;W-0118-40;2020-12-15;Lone
20-0006;W-0118-40;2020-12-15;Lone
20-0007;W-0118-40;2020-12-15;Lone
20-0008;W-0118-40;2020-12-15;Lone
20-0009;W-0118-40;2020-12-15;Lone
20-0010;W-0118-40;2020-12-15;Lone
20-0011;W-0118-40;2020-12-15;Lone
20-0012;W-0118-40;2020-12-15;Lone
20-0013;W-0118-40;2020-12-15;Lone
20-0014;W-0118-40;2020-12-15;Lone
20-0015;W-0118-40;2020-12-15;Lone
20-0016;W-0118-40;2020-12-15;Lone
20-0017;W-0118-40;2020-12-15;Lone
20-0018;W-0118-40;2020-12-15;Lone
20-0019;W-0118-40;2020-12-15;Lone
20-0020;W-0118-40;2020-12-15;Lone
20-0006;GEM-210;2020-12-15;DRA
20-0007;GEM-210;2020-12-15;DRA
20-0008;GEM-210;2020-12-15;DRA
20-0009;GEM-210;2020-12-15;DRA
20-0010;GEM-210;2020-12-15;DRA
20-0011;GEM-210;2020-12-15;DRA
20-0012;GEM-210;2020-12-15;DRA
20-0013;GEM-210;2020-12-15;DRA
20-0014;GEM-210;2020-12-15;DRA
20-0015;GEM-210;2020-12-15;DRA
20-0016;GEM-210;2020-12-15;DRA
20-0017;GEM-210;2020-12-15;DRA
20-0018;GEM-210;2020-12-15;DRA
20-0019;GEM-210;2020-12-15;DRA
20-0020;GEM-210;2020-12-15;DRA
20-0021;GEM-210;2020-12-15;DRA
20-0022;GEM-210;2020-12-15;DRA
20-0023;GEM-210;2020-12-15;DRA
20-0024;GEM-210;2020-12-15;DRA
20-0025;GEM-210;2020-12-15;DRA
20-0373;MSS-150;2020-12-14;NV
20-0374;MSS-150;2020-12-14;NV
20-0375;MSS-150;2020-12-14;NV
20-0376;MSS-150;2020-12-14;NV
20-0377;MSS-150;2020-12-14;NV
20-0378;MSS-150;2020-12-14;NV
20-0006;GEM-211;2020-12-16;DRA
20-0007;GEM-211;2020-12-16;DRA
20-0008;GEM-211;2020-12-16;DRA
20-0009;GEM-211;2020-12-16;DRA
20-0010;GEM-211;2020-12-16;DRA
20-0011;GEM-211;2020-12-16;DRA
20-0012;GEM-211;2020-12-16;DRA
20-0013;GEM-211;2020-12-16;DRA
20-0014;GEM-211;2020-12-16;DRA
20-0015;GEM-211;2020-12-16;DRA
20-0016;GEM-211;2020-12-16;DRA
20-0017;GEM-211;2020-12-16;DRA
20-0018;GEM-211;2020-12-16;DRA
20-0019;GEM-211;2020-12-16;DRA
20-0020;GEM-211;2020-12-16;DRA
20-0021;GEM-211;2020-12-16;DRA
20-0022;GEM-211;2020-12-16;DRA
20-0023;GEM-211;2020-12-16;DRA
20-0024;GEM-211;2020-12-16;DRA
20-0025;GEM-211;2020-12-16;DRA
20-0127;SL608-0133;2020-12-16;Lone
20-0128;SL608-0133;2020-12-16;Lone
20-0129;SL608-0133;2020-12-16;Lone
20-0130;SL608-0133;2020-12-16;Lone
20-0131;SL608-0133;2020-12-16;Lone
20-0132;SL608-0133;2020-12-16;Lone
20-0133;SL608-0133;2020-12-16;Lone
20-0134;SL608-0133;2020-12-16;Lone
20-0135;SL608-0133;2020-12-16;Lone
20-0136;SL608-0133;2020-12-16;Lone
20-0137;SL608-0133;2020-12-16;Lone
20-0138;SL608-0133;2020-12-16;Lone
20-0139;SL608-0133;2020-12-16;Lone
20-0140;SL608-0133;2020-12-16;Lone
20-0141;SL608-0133;2020-12-16;Lone
20-0142;SL608-0133;2020-12-16;Lone
20-0143;SL608-0133;2020-12-16;Lone
20-0144;SL608-0133;2020-12-16;Lone
20-0145;SL608-0133;2020-12-16;Lone
20-0146;SL608-0133;2020-12-16;Lone
20-0147;SL608-0133;2020-12-16;Lone
20-0148;SL608-0133;2020-12-16;Lone
20-0149;SL608-0133;2020-12-16;Lone
20-0150;SL608-0133;2020-12-16;Lone
20-0151;SL608-0133;2020-12-16;Lone
20-0127;SL608-0132;2020-12-16;ESN
20-0128;SL608-0132;2020-12-16;ESN
20-0129;SL608-0132;2020-12-16;ESN
20-0130;SL608-0132;2020-12-16;ESN
20-0131;SL608-0132;2020-12-16;ESN
20-0132;SL608-0132;2020-12-16;ESN
20-0133;SL608-0132;2020-12-16;ESN
20-0134;SL608-0132;2020-12-16;ESN
20-0135;SL608-0132;2020-12-16;ESN
20-0136;SL608-0132;2020-12-16;ESN
20-0137;SL608-0132;2020-12-16;ESN
20-0138;SL608-0132;2020-12-16;ESN
20-0139;SL608-0132;2020-12-16;ESN
20-0140;SL608-0132;2020-12-16;ESN
20-0141;SL608-0132;2020-12-16;ESN
20-0142;SL608-0132;2020-12-16;ESN
20-0143;SL608-0132;2020-12-16;ESN
20-0144;SL608-0132;2020-12-16;ESN
20-0145;SL608-0132;2020-12-16;ESN
20-0146;SL608-0132;2020-12-16;ESN
20-0147;SL608-0132;2020-12-16;ESN
20-0148;SL608-0132;2020-12-16;ESN
20-0149;SL608-0132;2020-12-16;ESN
20-0150;SL608-0132;2020-12-16;ESN
20-0151;SL608-0132;2020-12-16;ESN
20-0006;GEM-252;2020-12-16;DRA
20-0007;GEM-252;2020-12-16;DRA
20-0008;GEM-252;2020-12-16;DRA
20-0009;GEM-252;2020-12-16;DRA
20-0010;GEM-252;2020-12-16;DRA
20-0011;GEM-252;2020-12-16;DRA
20-0012;GEM-252;2020-12-16;DRA
20-0013;GEM-252;2020-12-16;DRA
20-0014;GEM-252;2020-12-16;DRA
20-0015;GEM-252;2020-12-16;DRA
20-0016;GEM-252;2020-12-16;DRA
20-0017;GEM-252;2020-12-16;DRA
20-0018;GEM-252;2020-12-16;DRA
20-0019;GEM-252;2020-12-16;DRA
20-0020;GEM-252;2020-12-16;DRA
20-0021;GEM-252;2020-12-16;DRA
20-0022;GEM-252;2020-12-16;DRA
20-0023;GEM-252;2020-12-16;DRA
20-0024;GEM-252;2020-12-16;DRA
20-0025;GEM-252;2020-12-16;DRA
20-0026;GEM-192344;2020-12-16;ESN
20-0027;GEM-192344;2020-12-16;ESN
20-0028;GEM-192344;2020-12-16;ESN
20-0029;GEM-192344;2020-12-16;ESN
20-0030;GEM-192344;2020-12-16;ESN
20-0031;GEM-192344;2020-12-16;ESN
20-0032;GEM-192344;2020-12-16;ESN
20-0033;GEM-192344;2020-12-16;ESN
20-0034;GEM-192344;2020-12-16;ESN
20-0035;GEM-192344;2020-12-16;ESN
20-0036;GEM-192344;2020-12-16;ESN
20-0037;GEM-192344;2020-12-16;ESN
20-0038;GEM-192344;2020-12-16;ESN
20-0039;GEM-192344;2020-12-16;ESN
20-0040;GEM-192344;2020-12-16;ESN
20-0041;GEM-192344;2020-12-16;ESN
20-0042;GEM-192344;2020-12-16;ESN
20-0043;GEM-192344;2020-12-16;ESN
20-0044;GEM-192344;2020-12-16;ESN
20-0045;GEM-192344;2020-12-16;ESN
20-0006;GEM-235;2020-12-16;DRA
20-0007;GEM-235;2020-12-16;DRA
20-0008;GEM-235;2020-12-16;DRA
20-0009;GEM-235;2020-12-16;DRA
20-0010;GEM-235;2020-12-16;DRA
20-0011;GEM-235;2020-12-16;DRA
20-0012;GEM-235;2020-12-16;DRA
20-0013;GEM-235;2020-12-16;DRA
20-0014;GEM-235;2020-12-16;DRA
20-0015;GEM-235;2020-12-16;DRA
20-0016;GEM-235;2020-12-16;DRA
20-0017;GEM-235;2020-12-16;DRA
20-0018;GEM-235;2020-12-16;DRA
20-0019;GEM-235;2020-12-16;DRA
20-0020;GEM-235;2020-12-16;DRA
20-0021;GEM-235;2020-12-16;DRA
20-0022;GEM-235;2020-12-16;DRA
20-0023;GEM-235;2020-12-16;DRA
20-0024;GEM-235;2020-12-16;DRA
20-0025;GEM-235;2020-12-16;DRA
20-0001;W-350-575-0205-3;2020-12-17;Lone
20-0002;W-350-575-0205-3;2020-12-17;Lone
20-0003;W-350-575-0205-3;2020-12-17;Lone
20-0004;W-350-575-0205-3;2020-12-17;Lone
20-0005;W-350-575-0205-3;2020-12-17;Lone
20-0006;W-350-575-0205-3;2020-12-17;Lone
20-0007;W-350-575-0205-3;2020-12-17;Lone
20-0008;W-350-575-0205-3;2020-12-17;Lone
20-0009;W-350-575-0205-3;2020-12-17;Lone
20-0010;W-350-575-0205-3;2020-12-17;Lone
20-0011;W-350-575-0205-3;2020-12-17;Lone
20-0012;W-350-575-0205-3;2020-12-17;Lone
20-0013;W-350-575-0205-3;2020-12-17;Lone
20-0014;W-350-575-0205-3;2020-12-17;Lone
20-0015;W-350-575-0205-3;2020-12-17;Lone
20-0016;W-350-575-0205-3;2020-12-17;Lone
20-0017;W-350-575-0205-3;2020-12-17;Lone
20-0018;W-350-575-0205-3;2020-12-17;Lone
20-0019;W-350-575-0205-3;2020-12-17;Lone
20-0020;W-350-575-0205-3;2020-12-17;Lone
20-0076;MMB-433-868;2020-12-17;KG
20-0077;MMB-433-868;2020-12-17;KG
20-0078;MMB-433-868;2020-12-17;KG
20-0079;MMB-433-868;2020-12-17;KG
20-0080;MMB-433-868;2020-12-17;KG
20-0081;MMB-433-868;2020-12-17;KG
20-0082;MMB-433-868;2020-12-17;KG
20-0083;MMB-433-868;2020-12-17;KG
20-0084;MMB-433-868;2020-12-17;KG
20-0085;MMB-433-868;2020-12-17;KG
20-0616;MSS-211 V2;2020-12-17;NV
20-0617;MSS-211 V2;2020-12-17;NV
20-0618;MSS-211 V2;2020-12-17;NV
20-0619;MSS-211 V2;2020-12-17;NV
20-0620;MSS-211 V2;2020-12-17;NV
20-0621;MSS-211 V2;2020-12-17;NV
20-0622;MSS-211 V2;2020-12-17;NV
20-0623;MSS-211 V2;2020-12-17;NV
20-0624;MSS-211 V2;2020-12-17;NV
20-0625;MSS-211 V2;2020-12-17;NV
20-0626;MSS-211 V2;2020-12-17;NV
20-0627;MSS-211 V2;2020-12-17;NV
20-0667;MSS-221;2020-12-17;NV
20-0668;MSS-221;2020-12-17;NV
20-0669;MSS-221;2020-12-17;NV
20-0670;MSS-221;2020-12-17;NV
20-0671;MSS-221;2020-12-17;NV
20-0672;MSS-221;2020-12-17;NV
20-0673;MSS-221;2020-12-17;NV
20-0674;MSS-221;2020-12-17;NV
20-0675;MSS-221;2020-12-17;NV
20-0676;MSS-221;2020-12-17;NV
20-0677;MSS-221;2020-12-17;NV
20-0678;MSS-221;2020-12-17;NV
20-0009;MWD-630;2020-12-17;KG
20-0010;MWD-630;2020-12-17;KG
20-0011;MWD-630;2020-12-17;KG
20-0012;MWD-630;2020-12-17;KG
20-0013;MWD-630;2020-12-17;KG
20-0002;GEM-234;2020-12-18;DRA
20-0003;GEM-234;2020-12-18;DRA
20-0004;GEM-234;2020-12-18;DRA
20-0005;GEM-234;2020-12-18;DRA
20-0006;GEM-234;2020-12-18;DRA
20-0007;GEM-234;2020-12-18;DRA
20-0008;GEM-234;2020-12-18;DRA
20-0009;GEM-234;2020-12-18;DRA
20-0010;GEM-234;2020-12-18;DRA
20-0011;GEM-234;2020-12-18;DRA
20-0012;GEM-234;2020-12-18;DRA
20-0013;GEM-234;2020-12-18;DRA
20-0014;GEM-234;2020-12-18;DRA
20-0015;GEM-234;2020-12-18;DRA
20-0016;GEM-234;2020-12-18;DRA
20-0017;GEM-234;2020-12-18;DRA
20-0018;GEM-234;2020-12-18;DRA
20-0019;GEM-234;2020-12-18;DRA
20-0020;GEM-234;2020-12-18;DRA
20-0021;GEM-234;2020-12-18;DRA
20-0006;GEM-230;2020-12-21;Lone
20-0007;GEM-230;2020-12-21;Lone
20-0008;GEM-230;2020-12-21;Lone
20-0009;GEM-230;2020-12-21;Lone
20-0010;GEM-230;2020-12-21;Lone
20-0011;GEM-230;2020-12-21;Lone
20-0012;GEM-230;2020-12-21;Lone
20-0013;GEM-230;2020-12-21;Lone
20-0014;GEM-230;2020-12-21;Lone
20-0015;GEM-230;2020-12-21;Lone
20-0016;GEM-230;2020-12-21;Lone
20-0017;GEM-230;2020-12-21;Lone
20-0018;GEM-230;2020-12-21;Lone
20-0019;GEM-230;2020-12-21;Lone
20-0020;GEM-230;2020-12-21;Lone
20-0021;GEM-230;2020-12-21;Lone
20-0022;GEM-230;2020-12-21;Lone
20-0023;GEM-230;2020-12-21;Lone
20-0024;GEM-230;2020-12-21;Lone
20-0025;GEM-230;2020-12-21;Lone
20-0043;KFD-100;2020-12-21;Lone
20-0044;KFD-100;2020-12-21;Lone
20-0045;KFD-100;2020-12-21;Lone
20-0046;KFD-100;2020-12-21;Lone
20-0047;KFD-100;2020-12-21;Lone
20-0048;KFD-100;2020-12-21;Lone
20-0049;KFD-100;2020-12-21;Lone
20-0050;KFD-100;2020-12-21;Lone
20-0051;KFD-100;2020-12-21;Lone
20-0052;KFD-100;2020-12-21;Lone
20-0053;KFD-100;2020-12-21;Lone
20-0054;KFD-100;2020-12-21;Lone
20-0055;KFD-100;2020-12-21;Lone
20-0056;KFD-100;2020-12-21;Lone
20-0006;GEM-250;2020-12-21;ESN
20-0007;GEM-250;2020-12-21;ESN
20-0008;GEM-250;2020-12-21;ESN
20-0009;GEM-250;2020-12-21;ESN
20-0010;GEM-250;2020-12-21;ESN
20-0011;GEM-250;2020-12-21;ESN
20-0012;GEM-250;2020-12-21;ESN
20-0013;GEM-250;2020-12-21;ESN
20-0014;GEM-250;2020-12-21;ESN
20-0015;GEM-250;2020-12-21;ESN
20-0016;GEM-250;2020-12-21;ESN
20-0017;GEM-250;2020-12-21;ESN
20-0018;GEM-250;2020-12-21;ESN
20-0019;GEM-250;2020-12-21;ESN
20-0020;GEM-250;2020-12-21;ESN
20-0021;GEM-250;2020-12-21;ESN
20-0022;GEM-250;2020-12-21;ESN
20-0023;GEM-250;2020-12-21;ESN
20-0024;GEM-250;2020-12-21;ESN
20-0025;GEM-250;2020-12-21;ESN
20-0006;GEM-236;2020-12-21;DRA
20-0007;GEM-236;2020-12-21;DRA
20-0008;GEM-236;2020-12-21;DRA
20-0009;GEM-236;2020-12-21;DRA
20-0010;GEM-236;2020-12-21;DRA
20-0011;GEM-236;2020-12-21;DRA
20-0012;GEM-236;2020-12-21;DRA
20-0013;GEM-236;2020-12-21;DRA
20-0014;GEM-236;2020-12-21;DRA
20-0015;GEM-236;2020-12-21;DRA
20-0016;GEM-236;2020-12-21;DRA
20-0017;GEM-236;2020-12-21;DRA
20-0018;GEM-236;2020-12-21;DRA
20-0019;GEM-236;2020-12-21;DRA
20-0020;GEM-236;2020-12-21;DRA
20-0021;GEM-236;2020-12-21;DRA
20-0022;GEM-236;2020-12-21;DRA
20-0023;GEM-236;2020-12-21;DRA
20-0024;GEM-236;2020-12-21;DRA
20-0025;GEM-236;2020-12-21;DRA
20-0012;MWD-610;2020-12-21;KG
20-0013;MWD-610;2020-12-21;KG
20-0014;MWD-610;2020-12-21;KG
20-0015;MWD-610;2020-12-21;KG
20-0016;MWD-610;2020-12-21;KG
20-0006;GEM-261;2020-12-22;DRA
20-0007;GEM-261;2020-12-22;DRA
20-0008;GEM-261;2020-12-22;DRA
20-0009;GEM-261;2020-12-22;DRA
20-0010;GEM-261;2020-12-22;DRA
20-0011;GEM-261;2020-12-22;DRA
20-0012;GEM-261;2020-12-22;DRA
20-0013;GEM-261;2020-12-22;DRA
20-0014;GEM-261;2020-12-22;DRA
20-0015;GEM-261;2020-12-22;DRA
20-0016;GEM-261;2020-12-22;DRA
20-0017;GEM-261;2020-12-22;DRA
20-0018;GEM-261;2020-12-22;DRA
20-0019;GEM-261;2020-12-22;DRA
20-0020;GEM-261;2020-12-22;DRA
20-0021;GEM-261;2020-12-22;DRA
20-0022;GEM-261;2020-12-22;DRA
20-0023;GEM-261;2020-12-22;DRA
20-0024;GEM-261;2020-12-22;DRA
20-0025;GEM-261;2020-12-22;DRA
20-0008;MWD-650;2020-12-22;KG
20-0009;MWD-650;2020-12-22;KG
20-0010;MWD-650;2020-12-22;KG
20-0628;MSS-211 V2;2020-12-22;NV
20-0629;MSS-211 V2;2020-12-22;NV
20-0630;MSS-211 V2;2020-12-22;NV
20-0631;MSS-211 V2;2020-12-22;NV
20-0632;MSS-211 V2;2020-12-22;NV
20-0633;MSS-211 V2;2020-12-22;NV
20-0634;MSS-211 V2;2020-12-22;NV
20-0635;MSS-211 V2;2020-12-22;NV
20-0636;MSS-211 V2;2020-12-22;NV
20-0637;MSS-211 V2;2020-12-22;NV
20-0006;GEM-332;2020-12-22;DRA
20-0007;GEM-332;2020-12-22;DRA
20-0008;GEM-332;2020-12-22;DRA
20-0009;GEM-332;2020-12-22;DRA
20-0010;GEM-332;2020-12-22;DRA
20-0011;GEM-332;2020-12-22;DRA
20-0012;GEM-332;2020-12-22;DRA
20-0013;GEM-332;2020-12-22;DRA
20-0014;GEM-332;2020-12-22;DRA
20-0015;GEM-332;2020-12-22;DRA
20-0016;GEM-332;2020-12-22;DRA
20-0017;GEM-332;2020-12-22;DRA
20-0018;GEM-332;2020-12-22;DRA
20-0019;GEM-332;2020-12-22;DRA
20-0020;GEM-332;2020-12-22;DRA
20-0021;GEM-332;2020-12-22;DRA
20-0022;GEM-332;2020-12-22;DRA
20-0023;GEM-332;2020-12-22;DRA
20-0024;GEM-332;2020-12-22;DRA
20-0025;GEM-332;2020-12-22;DRA
20-0006;GEM-253;2020-12-23;ESN
20-0007;GEM-253;2020-12-23;ESN
20-0008;GEM-253;2020-12-23;ESN
20-0009;GEM-253;2020-12-23;ESN
20-0010;GEM-253;2020-12-23;ESN
20-0011;GEM-253;2020-12-23;ESN
20-0012;GEM-253;2020-12-23;ESN
20-0013;GEM-253;2020-12-23;ESN
20-0014;GEM-253;2020-12-23;ESN
20-0015;GEM-253;2020-12-23;ESN
20-0016;GEM-253;2020-12-23;ESN
20-0017;GEM-253;2020-12-23;ESN
20-0018;GEM-253;2020-12-23;ESN
20-0019;GEM-253;2020-12-23;ESN
20-0020;GEM-253;2020-12-23;ESN
20-0021;GEM-253;2020-12-23;ESN
20-0022;GEM-253;2020-12-23;ESN
20-0023;GEM-253;2020-12-23;ESN
20-0024;GEM-253;2020-12-23;ESN
20-0025;GEM-253;2020-12-23;ESN
20-0006;GEM-213;2020-12-23;DRA
20-0007;GEM-213;2020-12-23;DRA
20-0008;GEM-213;2020-12-23;DRA
20-0009;GEM-213;2020-12-23;DRA
20-0010;GEM-213;2020-12-23;DRA
20-0011;GEM-213;2020-12-23;DRA
20-0012;GEM-213;2020-12-23;DRA
20-0013;GEM-213;2020-12-23;DRA
20-0014;GEM-213;2020-12-23;DRA
20-0015;GEM-213;2020-12-23;DRA
20-0016;GEM-213;2020-12-23;DRA
20-0017;GEM-213;2020-12-23;DRA
20-0018;GEM-213;2020-12-23;DRA
20-0019;GEM-213;2020-12-23;DRA
20-0020;GEM-213;2020-12-23;DRA
20-0021;GEM-213;2020-12-23;DRA
20-0022;GEM-213;2020-12-23;DRA
20-0023;GEM-213;2020-12-23;DRA
20-0024;GEM-213;2020-12-23;DRA
20-0025;GEM-213;2020-12-23;DRA
20-0006;GEM-251;2020-12-23;DRA
20-0007;GEM-251;2020-12-23;DRA
20-0008;GEM-251;2020-12-23;DRA
20-0009;GEM-251;2020-12-23;DRA
20-0010;GEM-251;2020-12-23;DRA
20-0011;GEM-251;2020-12-23;DRA
20-0012;GEM-251;2020-12-23;DRA
20-0013;GEM-251;2020-12-23;DRA
20-0014;GEM-251;2020-12-23;DRA
20-0015;GEM-251;2020-12-23;DRA
20-0016;GEM-251;2020-12-23;DRA
20-0017;GEM-251;2020-12-23;DRA
20-0018;GEM-251;2020-12-23;DRA
20-0019;GEM-251;2020-12-23;DRA
20-0020;GEM-251;2020-12-23;DRA
20-0021;GEM-251;2020-12-23;DRA
20-0022;GEM-251;2020-12-23;DRA
20-0023;GEM-251;2020-12-23;DRA
20-0024;GEM-251;2020-12-23;DRA
20-0025;GEM-251;2020-12-23;DRA
20-0072;AHB-210;2020-12-23;KG
20-0073;AHB-210;2020-12-23;KG
20-0074;AHB-210;2020-12-23;KG
20-0075;AHB-210;2020-12-23;KG
20-0076;AHB-210;2020-12-23;KG
20-0077;AHB-210;2020-12-23;KG
20-0078;AHB-210;2020-12-23;KG
20-0079;AHB-210;2020-12-23;KG
20-0080;AHB-210;2020-12-23;KG
20-0081;AHB-210;2020-12-23;KG
20-0082;AHB-210;2020-12-23;KG
20-0083;AHB-210;2020-12-23;KG
20-0011;GEM-104;2020-12-23;DRA
20-0012;GEM-104;2020-12-23;DRA
20-0013;GEM-104;2020-12-23;DRA
20-0014;GEM-104;2020-12-23;DRA
20-0015;GEM-104;2020-12-23;DRA
20-0016;GEM-104;2020-12-23;DRA
20-0017;GEM-104;2020-12-23;DRA
20-0018;GEM-104;2020-12-23;DRA
20-0019;GEM-104;2020-12-23;DRA
20-0020;GEM-104;2020-12-23;DRA
20-0021;GEM-104;2020-12-23;DRA
20-0022;GEM-104;2020-12-23;DRA
20-0023;GEM-104;2020-12-23;DRA
20-0024;GEM-104;2020-12-23;DRA
20-0025;GEM-104;2020-12-23;DRA
20-0026;GEM-104;2020-12-23;DRA
20-0027;GEM-104;2020-12-23;DRA
20-0028;GEM-104;2020-12-23;DRA
20-0029;GEM-104;2020-12-23;DRA
20-0030;GEM-104;2020-12-23;DRA
20-0006;GEM-264;2021-01-04;DRA
20-0007;GEM-264;2021-01-04;DRA
20-0008;GEM-264;2021-01-04;DRA
20-0009;GEM-264;2021-01-04;DRA
20-0010;GEM-264;2021-01-04;DRA
20-0011;GEM-264;2021-01-04;DRA
20-0012;GEM-264;2021-01-04;DRA
20-0013;GEM-264;2021-01-04;DRA
20-0014;GEM-264;2021-01-04;DRA
20-0015;GEM-264;2021-01-04;DRA
20-0016;GEM-264;2021-01-04;DRA
20-0017;GEM-264;2021-01-04;DRA
20-0018;GEM-264;2021-01-04;DRA
20-0019;GEM-264;2021-01-04;DRA
20-0020;GEM-264;2021-01-04;DRA
20-0021;GEM-264;2021-01-04;DRA
20-0022;GEM-264;2021-01-04;DRA
20-0023;GEM-264;2021-01-04;DRA
20-0024;GEM-264;2021-01-04;DRA
20-0025;GEM-264;2021-01-04;DRA
20-0006;GEM-212;2021-01-04;ESN
20-0007;GEM-212;2021-01-04;ESN
20-0008;GEM-212;2021-01-04;ESN
20-0009;GEM-212;2021-01-04;ESN
20-0010;GEM-212;2021-01-04;ESN
20-0011;GEM-212;2021-01-04;ESN
20-0012;GEM-212;2021-01-04;ESN
20-0013;GEM-212;2021-01-04;ESN
20-0014;GEM-212;2021-01-04;ESN
20-0015;GEM-212;2021-01-04;ESN
20-0016;GEM-212;2021-01-04;ESN
20-0017;GEM-212;2021-01-04;ESN
20-0018;GEM-212;2021-01-04;ESN
20-0019;GEM-212;2021-01-04;ESN
20-0020;GEM-212;2021-01-04;ESN
20-0021;GEM-212;2021-01-04;ESN
20-0022;GEM-212;2021-01-04;ESN
20-0023;GEM-212;2021-01-04;ESN
20-0024;GEM-212;2021-01-04;ESN
20-0025;GEM-212;2021-01-04;ESN
20.0002;SL1000-0107;2021-01-04;MJ
20.0003;SL1000-0107;2021-01-04;MJ
20.0004;SL1000-0107;2021-01-04;MJ
20.0005;SL1000-0107;2021-01-04;MJ
20.0006;SL1000-0107;2021-01-04;MJ
20.0007;SL1000-0107;2021-01-04;MJ
20.0008;SL1000-0107;2021-01-04;MJ
20.0009;SL1000-0107;2021-01-04;MJ
20.0010;SL1000-0107;2021-01-04;MJ
20.0011;SL1000-0107;2021-01-04;MJ
20.0002;SL1000-0201;2021-01-04;MJ
20.0003;SL1000-0201;2021-01-04;MJ
20.0004;SL1000-0201;2021-01-04;MJ
20.0005;SL1000-0201;2021-01-04;MJ
20.0006;SL1000-0201;2021-01-04;MJ
20.0007;SL1000-0201;2021-01-04;MJ
20.0008;SL1000-0201;2021-01-04;MJ
20.0009;SL1000-0201;2021-01-04;MJ
20.0010;SL1000-0201;2021-01-04;MJ
20.0011;SL1000-0201;2021-01-04;MJ
20-0006;GEM-263;2021-01-04;DRA
20-0007;GEM-263;2021-01-04;DRA
20-0008;GEM-263;2021-01-04;DRA
20-0009;GEM-263;2021-01-04;DRA
20-0010;GEM-263;2021-01-04;DRA
20-0011;GEM-263;2021-01-04;DRA
20-0012;GEM-263;2021-01-04;DRA
20-0013;GEM-263;2021-01-04;DRA
20-0014;GEM-263;2021-01-04;DRA
20-0015;GEM-263;2021-01-04;DRA
20-0016;GEM-263;2021-01-04;DRA
20-0017;GEM-263;2021-01-04;DRA
20-0018;GEM-263;2021-01-04;DRA
20-0019;GEM-263;2021-01-04;DRA
20-0020;GEM-263;2021-01-04;DRA
20-0021;GEM-263;2021-01-04;DRA
20-0022;GEM-263;2021-01-04;DRA
20-0023;GEM-263;2021-01-04;DRA
20-0024;GEM-263;2021-01-04;DRA
20-0025;GEM-263;2021-01-04;DRA
20-0026;GEM-263;2021-01-04;DRA
20-0027;GEM-263;2021-01-04;DRA
20-0028;GEM-263;2021-01-04;DRA
20-0029;GEM-263;2021-01-04;DRA
20-0030;GEM-263;2021-01-04;DRA
20-0031;GEM-263;2021-01-04;DRA
20-0032;GEM-263;2021-01-04;DRA
20-0033;GEM-263;2021-01-04;DRA
20-0034;GEM-263;2021-01-04;DRA
20-0035;GEM-263;2021-01-04;DRA
20-0036;GEM-263;2021-01-04;DRA
20-0037;GEM-263;2021-01-04;DRA
20-0038;GEM-263;2021-01-04;DRA
20-0039;GEM-263;2021-01-04;DRA
20-0040;GEM-263;2021-01-04;DRA
20-0041;GEM-263;2021-01-04;DRA
20-0042;GEM-263;2021-01-04;DRA
20-0043;GEM-263;2021-01-04;DRA
20-0044;GEM-263;2021-01-04;DRA
20-0045;GEM-263;2021-01-04;DRA
20.0002;SL1000-0501;2021-01-04;MJ
20.0003;SL1000-0501;2021-01-04;MJ
20.0004;SL1000-0501;2021-01-04;MJ
20.0005;SL1000-0501;2021-01-04;MJ
20.0006;SL1000-0501;2021-01-04;MJ
20.0007;SL1000-0501;2021-01-04;MJ
20.0008;SL1000-0501;2021-01-04;MJ
20.0009;SL1000-0501;2021-01-04;MJ
20.0010;SL1000-0501;2021-01-04;MJ
20.0011;SL1000-0501;2021-01-04;MJ
21-679;MSS-221;2021-01-05;NV
21-680;MSS-221;2021-01-05;NV
21-681;MSS-221;2021-01-05;NV
21-682;MSS-221;2021-01-05;NV
21-683;MSS-221;2021-01-05;NV
21-684;MSS-221;2021-01-05;NV
21-685;MSS-221;2021-01-05;NV
21-686;MSS-221;2021-01-05;NV
21-687;MSS-221;2021-01-05;NV
21-688;MSS-221;2021-01-05;NV
20-0006;GEM-262;2021-01-05;ESN
20-0007;GEM-262;2021-01-05;ESN
20-0008;GEM-262;2021-01-05;ESN
20-0009;GEM-262;2021-01-05;ESN
20-0010;GEM-262;2021-01-05;ESN
20-0011;GEM-262;2021-01-05;ESN
20-0012;GEM-262;2021-01-05;ESN
20-0013;GEM-262;2021-01-05;ESN
20-0014;GEM-262;2021-01-05;ESN
20-0015;GEM-262;2021-01-05;ESN
20-0016;GEM-262;2021-01-05;ESN
20-0017;GEM-262;2021-01-05;ESN
20-0018;GEM-262;2021-01-05;ESN
20-0019;GEM-262;2021-01-05;ESN
20-0020;GEM-262;2021-01-05;ESN
